0:  1 - 0.0008
117331:  321 - 0.0091
117332:  322 - 0.0061
117333:  323 - 0.0061
117334:  324 - 0.0183
117335:  325 - 0.0854
117336:  326 - 0.0061
117337:  328 - 0.0061
117338:  329 - 0.003
117339:  330 - 0.0091
117340:  332 - 0.0152
117341:  333 - 0.0122
117342:  330 - 1.0
117343:  153 - 0.0556
117344:  205 - 0.0556
117345:  251 - 0.0556
117346:  266 - 0.0556
117347:  279 - 0.0556
117348:  297 - 0.0556
117349:  299 - 0.0556
117350:  303 - 0.1111
117351:  306 - 0.0556
117352:  307 - 0.0556
117353:  308 - 0.1111
117354:  310 - 0.0556
117355:  317 - 0.0556
117356:  325 - 0.0556
117357:  332 - 0.0556
117358:  501 - 0.0556
117359:  432 - 1.0
117360:  491 - 1.0
117361:  435 - 1.0
117362:  434 - 0.5
117363:  435 - 0.5
117364:  81 - 0.5
117365:  302 - 0.5
117366:  298 - 1.0
117367:  4 - 0.25
117368:  433 - 0.25
117369:  434 - 0.25
117370:  436 - 0.25
117371:  163 - 1.0
117372:  6 - 0.125
117373:  36 - 0.25
117374:  163 - 0.125
117375:  203 - 0.25
117376:  344 - 0.25
117377:  381 - 1.0
117378:  111 - 1.0
117379:  26 - 0.5
117380:  43 - 0.1
117381:  183 - 0.1
117382:  239 - 0.1
117383:  288 - 0.1
117384:  377 - 0.1
117385:  491 - 0.5
117386:  497 - 0.5
117387:  385 - 1.0
117388:  461 - 1.0
117389:  491 - 1.0
117390:  461 - 0.25
117391:  491 - 0.25
117392:  497 - 0.5
117393:  491 - 0.4286
117394:  497 - 0.5714
117395:  463 - 1.0
117396:  491 - 0.5
117397:  497 - 0.5
117398:  362 - 0.3333
117399:  384 - 0.3333
117400:  393 - 0.3333
117401:  384 - 0.5
117402:  391 - 0.25
117403:  396 - 0.25
117404:  384 - 1.0
117405:  268 - 1.0
117406:  37 - 0.0085
117407:  45 - 0.0085
117408:  243 - 0.0085
117409:  252 - 0.0254
117410:  257 - 0.0085
117411:  268 - 0.0085
117412:  288 - 0.0254
117413:  289 - 0.0169
117414:  291 - 0.0085
117415:  365 - 0.0085
117416:  378 - 0.0593
117417:  379 - 0.0593
117418:  380 - 0.0169
117419:  381 - 0.1017
117420:  382 - 0.0085
117421:  384 - 0.1356
117422:  386 - 0.0085
117423:  389 - 0.0085
117424:  390 - 0.0085
117425:  393 - 0.4492
117426:  394 - 0.0169
117427:  258 - 0.5
117428:  291 - 0.5
117429:  75 - 0.1667
117430:  81 - 0.1667
117431:  180 - 0.1667
117432:  222 - 0.3333
117433:  322 - 0.1667
117434:  151 - 0.1667
117435:  155 - 0.1667
117436:  248 - 0.1667
117437:  252 - 0.1667
117438:  345 - 0.1667
117439:  380 - 0.1667
117440:  497 - 1.0
117441:  248 - 1.0
117442:  291 - 1.0
117443:  18 - 0.0556
117444:  158 - 0.1111
117445:  248 - 0.0556
117446:  288 - 0.0556
117447:  313 - 0.0556
117448:  339 - 0.0556
117449:  361 - 0.0556
117450:  363 - 0.0556
117451:  375 - 0.0556
117452:  380 - 0.1111
117453:  385 - 0.3333
117454:  461 - 1.0
117455:  288 - 1.0
117456:  42 - 0.1111
117457:  243 - 0.1111
117458:  246 - 0.2222
117459:  268 - 0.1111
117460:  310 - 0.2222
117461:  314 - 0.2222
117462:  475 - 0.5
117463:  485 - 0.5
117464:  9 - 0.0189
117465:  26 - 0.0189
117466:  42 - 0.0755
117467:  132 - 0.0377
117468:  145 - 0.0189
117469:  155 - 0.0189
117470:  178 - 0.0377
117471:  180 - 0.0943
117472:  188 - 0.0377
117473:  204 - 0.0189
117474:  222 - 0.0189
117475:  229 - 0.0189
117476:  232 - 0.0377
117477:  239 - 0.0189
117478:  242 - 0.0566
117479:  246 - 0.1132
117480:  248 - 0.0189
117481:  254 - 0.0189
117482:  269 - 0.0377
117483:  279 - 0.1132
117484:  288 - 0.0189
117485:  301 - 0.0189
117486:  314 - 0.0189
117487:  332 - 0.0189
117488:  334 - 0.0189
117489:  347 - 0.0189
117490:  358 - 0.0189
117491:  374 - 0.0189
117492:  394 - 0.0189
117493:  180 - 1.0
117494:  18 - 0.0227
117495:  42 - 0.0455
117496:  151 - 0.0227
117497:  178 - 0.1364
117498:  180 - 0.0455
117499:  188 - 0.1818
117500:  204 - 0.0455
117501:  222 - 0.1364
117502:  224 - 0.0227
117503:  239 - 0.0455
117504:  242 - 0.0455
117505:  245 - 0.0227
117506:  252 - 0.0227
117507:  257 - 0.0227
117508:  266 - 0.0227
117509:  279 - 0.0682
117510:  281 - 0.0227
117511:  285 - 0.0227
117512:  290 - 0.0227
117513:  314 - 0.0227
117514:  3 - 1.0
117515:  42 - 0.1667
117516:  153 - 0.1667
117517:  188 - 0.5
117518:  239 - 0.1667
117519:  477 - 0.3333
117520:  485 - 0.6667
117521:  485 - 1.0
117522:  36 - 0.125
117523:  178 - 0.125
117524:  180 - 0.25
117525:  188 - 0.5
117526:  200 - 0.25
117527:  203 - 0.5
117528:  291 - 0.25
117529:  26 - 0.3333
117530:  136 - 0.3333
117531:  447 - 0.3333
117532:  10 - 0.5
117533:  390 - 0.5
117534:  42 - 1.0
117535:  9 - 0.5
117536:  59 - 0.5
117537:  338 - 0.2857
117538:  347 - 0.1429
117539:  348 - 0.2857
117540:  358 - 0.1429
117541:  363 - 0.1429
117542:  389 - 1.0
117543:  26 - 0.5
117544:  358 - 0.5
117545:  173 - 0.125
117546:  297 - 0.125
117547:  358 - 0.125
117548:  377 - 0.125
117549:  381 - 0.375
117550:  389 - 0.125
117551:  35 - 0.1429
117552:  42 - 0.2857
117553:  58 - 0.1429
117554:  345 - 0.1429
117555:  393 - 0.1429
117556:  499 - 0.1429
117557:  453 - 0.5
117558:  474 - 0.5
117559:  120 - 0.3333
117560:  145 - 0.3333
117561:  203 - 0.3333
117562:  6 - 0.1667
117563:  42 - 0.1667
117564:  90 - 0.3333
117565:  297 - 0.1667
117566:  302 - 0.1667
117567:  155 - 1.0
117568:  461 - 1.0
117569:  187 - 1.0
117570:  458 - 0.2
117571:  461 - 0.2
117572:  464 - 0.2
117573:  467 - 0.2
117574:  474 - 0.2
117575:  461 - 1.0
117576:  497 - 1.0
117577:  463 - 1.0
117578:  475 - 1.0
117579:  453 - 0.5
117580:  464 - 0.5
117581:  10 - 0.0156
117582:  18 - 0.0156
117583:  21 - 0.0156
117584:  26 - 0.0312
117585:  27 - 0.0156
117586:  36 - 0.0312
117587:  37 - 0.0156
117588:  39 - 0.0156
117589:  46 - 0.0312
117590:  85 - 0.0156
117591:  94 - 0.0469
117592:  96 - 0.0156
117593:  100 - 0.0312
117594:  102 - 0.0156
117595:  117 - 0.0312
117596:  121 - 0.0156
117597:  145 - 0.0312
117598:  151 - 0.0312
117599:  155 - 0.0312
117600:  162 - 0.0156
117601:  163 - 0.0156
117602:  169 - 0.0156
117603:  173 - 0.0156
117604:  176 - 0.0312
117605:  206 - 0.0156
117606:  221 - 0.0156
117607:  239 - 0.0156
117608:  242 - 0.0156
117609:  248 - 0.0312
117610:  257 - 0.0156
117611:  306 - 0.0156
117612:  317 - 0.0156
117613:  339 - 0.0156
117614:  344 - 0.0156
117615:  350 - 0.0156
117616:  357 - 0.0156
117617:  376 - 0.0156
117618:  377 - 0.0156
117619:  380 - 0.0156
117620:  382 - 0.0312
117621:  383 - 0.0156
117622:  384 - 0.0312
117623:  389 - 0.0312
117624:  390 - 0.0312
117625:  396 - 0.0156
117626:  447 - 0.0156
117627:  467 - 0.0156
117628:  474 - 0.0156
117629:  42 - 0.1111
117630:  45 - 0.037
117631:  46 - 0.037
117632:  54 - 0.0741
117633:  59 - 0.037
117634:  62 - 0.037
117635:  70 - 0.1481
117636:  75 - 0.037
117637:  96 - 0.037
117638:  100 - 0.037
117639:  117 - 0.037
117640:  149 - 0.037
117641:  159 - 0.037
117642:  180 - 0.037
117643:  234 - 0.037
117644:  246 - 0.037
117645:  248 - 0.037
117646:  375 - 0.037
117647:  381 - 0.037
117648:  382 - 0.037
117649:  389 - 0.037
117650:  8 - 0.125
117651:  18 - 0.0625
117652:  26 - 0.125
117653:  28 - 0.0625
117654:  29 - 0.0625
117655:  61 - 0.0625
117656:  155 - 0.0625
117657:  286 - 0.0625
117658:  297 - 0.0625
117659:  305 - 0.0625
117660:  347 - 0.0625
117661:  384 - 0.0625
117662:  392 - 0.125
117663:  434 - 1.0
117664:  255 - 0.25
117665:  332 - 0.25
117666:  380 - 0.25
117667:  382 - 0.25
117668:  42 - 0.0833
117669:  75 - 0.0833
117670:  155 - 0.1667
117671:  159 - 0.0833
117672:  161 - 0.0833
117673:  178 - 0.0833
117674:  180 - 0.1667
117675:  200 - 0.0833
117676:  242 - 0.0833
117677:  494 - 0.0833
117678:  477 - 1.0
117679:  6 - 0.0326
117680:  28 - 0.0326
117681:  29 - 0.0109
117682:  36 - 0.0543
117683:  42 - 0.0326
117684:  75 - 0.25
117685:  77 - 0.0109
117686:  79 - 0.0326
117687:  117 - 0.0109
117688:  118 - 0.0109
117689:  123 - 0.0109
117690:  159 - 0.0109
117691:  174 - 0.0109
117692:  242 - 0.0217
117693:  244 - 0.0109
117694:  245 - 0.0109
117695:  246 - 0.0217
117696:  248 - 0.0109
117697:  257 - 0.0109
117698:  259 - 0.0109
117699:  268 - 0.0109
117700:  270 - 0.0109
117701:  272 - 0.0109
117702:  297 - 0.0217
117703:  302 - 0.0109
117704:  303 - 0.0217
117705:  307 - 0.0109
117706:  312 - 0.0109
117707:  323 - 0.0109
117708:  330 - 0.0109
117709:  360 - 0.0109
117710:  365 - 0.0109
117711:  379 - 0.0109
117712:  380 - 0.0543
117713:  383 - 0.0217
117714:  385 - 0.0109
117715:  388 - 0.0109
117716:  389 - 0.0109
117717:  390 - 0.0109
117718:  391 - 0.0543
117719:  392 - 0.0109
117720:  396 - 0.0217
117721:  498 - 0.0217
117722:  161 - 1.0
117723:  288 - 1.0
117724:  86 - 0.25
117725:  350 - 0.25
117726:  382 - 0.25
117727:  396 - 0.25
117728:  6 - 0.0667
117729:  41 - 0.0667
117730:  42 - 0.0667
117731:  65 - 0.0667
117732:  75 - 0.1333
117733:  100 - 0.0667
117734:  268 - 0.0667
117735:  303 - 0.1333
117736:  306 - 0.1333
117737:  308 - 0.0667
117738:  379 - 0.0667
117739:  392 - 0.0667
117740:  26 - 0.0385
117741:  29 - 0.0385
117742:  37 - 0.2692
117743:  53 - 0.0385
117744:  58 - 0.0385
117745:  69 - 0.0385
117746:  178 - 0.0385
117747:  188 - 0.1923
117748:  289 - 0.0385
117749:  325 - 0.0385
117750:  381 - 0.0385
117751:  389 - 0.0769
117752:  390 - 0.0385
117753:  392 - 0.0769
117754:  10 - 1.0
117755:  18 - 0.0625
117756:  42 - 0.0625
117757:  77 - 0.0625
117758:  242 - 0.0625
117759:  244 - 0.0625
117760:  380 - 0.0625
117761:  386 - 0.1875
117762:  388 - 0.25
117763:  390 - 0.125
117764:  393 - 0.0625
117765:  75 - 1.0
117766:  75 - 0.6667
117767:  281 - 0.3333
117768:  206 - 1.0
117769:  178 - 1.0
117770:  391 - 0.5
117771:  396 - 0.5
117772:  82 - 1.0
117773:  30 - 0.25
117774:  186 - 0.25
117775:  196 - 0.25
117776:  206 - 0.25
117777:  1 - 0.0909
117778:  26 - 0.3636
117779:  45 - 0.0909
117780:  155 - 0.0909
117781:  178 - 0.0909
117782:  188 - 0.0909
117783:  389 - 0.1818
117784:  432 - 0.2
117785:  433 - 0.2
117786:  434 - 0.2
117787:  435 - 0.2
117788:  436 - 0.2
117789:  1 - 0.0455
117790:  6 - 0.1818
117791:  25 - 0.0455
117792:  77 - 0.0455
117793:  123 - 0.0455
117794:  130 - 0.1364
117795:  136 - 0.0455
117796:  138 - 0.0455
117797:  145 - 0.0455
117798:  158 - 0.0455
117799:  240 - 0.0455
117800:  248 - 0.0455
117801:  259 - 0.0455
117802:  265 - 0.0455
117803:  266 - 0.0455
117804:  288 - 0.0455
117805:  290 - 0.0455
117806:  386 - 1.0
117807:  3 - 0.037
117808:  6 - 0.037
117809:  36 - 0.037
117810:  39 - 0.037
117811:  42 - 0.0741
117812:  122 - 0.037
117813:  123 - 0.037
117814:  130 - 0.037
117815:  178 - 0.037
117816:  180 - 0.037
117817:  211 - 0.037
117818:  222 - 0.037
117819:  233 - 0.037
117820:  246 - 0.037
117821:  247 - 0.037
117822:  257 - 0.0741
117823:  269 - 0.037
117824:  270 - 0.037
117825:  272 - 0.037
117826:  315 - 0.037
117827:  320 - 0.037
117828:  324 - 0.037
117829:  329 - 0.037
117830:  332 - 0.037
117831:  385 - 0.037
117832:  33 - 0.0833
117833:  39 - 0.25
117834:  138 - 0.0833
117835:  239 - 0.0833
117836:  242 - 0.0833
117837:  244 - 0.0833
117838:  297 - 0.0833
117839:  317 - 0.0833
117840:  322 - 0.0833
117841:  377 - 0.0833
117842:  151 - 0.1364
117843:  282 - 0.0455
117844:  315 - 0.0909
117845:  317 - 0.4091
117846:  319 - 0.0909
117847:  320 - 0.1818
117848:  321 - 0.0455
117849:  316 - 0.1111
117850:  317 - 0.3333
117851:  318 - 0.1111
117852:  320 - 0.4444
117853:  458 - 1.0
117854:  321 - 1.0
117855:  14 - 0.3
117856:  133 - 0.1
117857:  138 - 0.1
117858:  167 - 0.1
117859:  168 - 0.1
117860:  200 - 0.2
117861:  207 - 0.1
117862:  133 - 0.6667
117863:  168 - 0.3333
117864:  204 - 0.2
117865:  242 - 0.2
117866:  245 - 0.2
117867:  253 - 0.2
117868:  376 - 0.2
117869:  317 - 0.4
117870:  320 - 0.6
117871:  53 - 0.3333
117872:  83 - 0.3333
117873:  236 - 0.3333
117874:  49 - 1.0
117875:  8 - 0.1667
117876:  210 - 0.1667
117877:  378 - 0.1667
117878:  452 - 0.3333
117879:  504 - 0.1667
117880:  98 - 0.3333
117881:  180 - 0.3333
117882:  452 - 0.3333
117883:  264 - 0.3333
117884:  452 - 0.6667
117885:  461 - 0.6
117886:  471 - 0.1
117887:  478 - 0.1
117888:  486 - 0.1
117889:  497 - 0.1
117890:  497 - 1.0
117891:  462 - 1.0
117892:  475 - 1.0
117893:  461 - 1.0
117894:  478 - 1.0
117895:  460 - 0.1818
117896:  461 - 0.1818
117897:  462 - 0.0909
117898:  470 - 0.0909
117899:  491 - 0.0909
117900:  497 - 0.3636
117901:  253 - 0.25
117902:  255 - 0.25
117903:  259 - 0.25
117904:  273 - 0.25
117905:  253 - 0.6
117906:  255 - 0.4
117907:  1 - 0.1493
117908:  6 - 0.0299
117909:  26 - 0.0149
117910:  37 - 0.0149
117911:  43 - 0.0149
117912:  46 - 0.0149
117913:  86 - 0.0149
117914:  90 - 0.0149
117915:  104 - 0.0149
117916:  114 - 0.0149
117917:  123 - 0.0299
117918:  132 - 0.0448
117919:  145 - 0.0149
117920:  149 - 0.0149
117921:  153 - 0.0149
117922:  155 - 0.0299
117923:  162 - 0.0149
117924:  163 - 0.0299
117925:  196 - 0.0149
117926:  214 - 0.0149
117927:  218 - 0.0149
117928:  221 - 0.0149
117929:  233 - 0.0149
117930:  237 - 0.0149
117931:  242 - 0.0149
117932:  244 - 0.0149
117933:  247 - 0.0149
117934:  265 - 0.0149
117935:  266 - 0.0299
117936:  278 - 0.0149
117937:  279 - 0.0149
117938:  281 - 0.0299
117939:  284 - 0.0149
117940:  285 - 0.0149
117941:  303 - 0.0149
117942:  328 - 0.0299
117943:  332 - 0.0149
117944:  334 - 0.0149
117945:  380 - 0.0448
117946:  390 - 0.0149
117947:  391 - 0.0448
117948:  396 - 0.0448
117949:  427 - 0.0149
117950:  153 - 1.0
117951:  457 - 0.3333
117952:  461 - 0.3333
117953:  491 - 0.3333
117954:  465 - 1.0
117955:  79 - 0.875
117956:  88 - 0.125
117957:  297 - 1.0
117958:  39 - 0.25
117959:  79 - 0.25
117960:  125 - 0.5
117961:  452 - 1.0
117962:  452 - 1.0
117963:  79 - 0.2
117964:  136 - 0.2
117965:  204 - 0.2
117966:  315 - 0.2
117967:  320 - 0.2
117968:  59 - 0.5
117969:  243 - 0.5
117970:  42 - 0.1429
117971:  145 - 0.1429
117972:  246 - 0.1429
117973:  277 - 0.1429
117974:  278 - 0.2857
117975:  286 - 0.1429
117976:  478 - 1.0
117977:  457 - 1.0
117978:  453 - 0.5
117979:  468 - 0.25
117980:  473 - 0.25
117981:  467 - 1.0
117982:  486 - 1.0
117983:  458 - 0.5
117984:  461 - 0.5
117985:  460 - 1.0
117986:  458 - 0.5
117987:  461 - 0.5
117988:  461 - 1.0
117989:  100 - 0.0714
117990:  105 - 0.1429
117991:  280 - 0.1429
117992:  307 - 0.0714
117993:  329 - 0.0714
117994:  352 - 0.0714
117995:  363 - 0.0714
117996:  364 - 0.1429
117997:  375 - 0.1429
117998:  392 - 0.0714
117999:  1 - 1.0
118000:  458 - 0.375
118001:  459 - 0.125
118002:  460 - 0.25
118003:  486 - 0.25
118004:  458 - 0.2353
118005:  460 - 0.1176
118006:  461 - 0.4706
118007:  462 - 0.1176
118008:  497 - 0.0588
118009:  432 - 1.0
118010:  435 - 1.0
118011:  432 - 1.0
118012:  432 - 0.2
118013:  433 - 0.2
118014:  434 - 0.2
118015:  435 - 0.2
118016:  436 - 0.2
118017:  483 - 1.0
118018:  436 - 1.0
118019:  432 - 0.2
118020:  433 - 0.2
118021:  434 - 0.2
118022:  435 - 0.2
118023:  436 - 0.2
118024:  233 - 0.3333
118025:  239 - 0.3333
118026:  243 - 0.3333
118027:  239 - 0.5
118028:  243 - 0.5
118029:  178 - 0.1667
118030:  266 - 0.1667
118031:  380 - 0.6667
118032:  432 - 0.2
118033:  433 - 0.2
118034:  434 - 0.2
118035:  435 - 0.2
118036:  436 - 0.2
118037:  4 - 0.2333
118038:  21 - 0.0333
118039:  26 - 0.0667
118040:  145 - 0.0667
118041:  153 - 0.0333
118042:  335 - 0.0333
118043:  348 - 0.0667
118044:  352 - 0.0333
118045:  357 - 0.0333
118046:  360 - 0.0333
118047:  432 - 0.0667
118048:  433 - 0.0667
118049:  434 - 0.1
118050:  435 - 0.0667
118051:  436 - 0.0667
118052:  4 - 0.1667
118053:  432 - 0.1667
118054:  433 - 0.1667
118055:  434 - 0.1667
118056:  435 - 0.1667
118057:  436 - 0.1667
118058:  248 - 1.0
118059:  432 - 0.25
118060:  435 - 0.5
118061:  436 - 0.25
118062:  472 - 1.0
118063:  491 - 0.5
118064:  497 - 0.5
118065:  432 - 0.25
118066:  434 - 0.25
118067:  435 - 0.25
118068:  436 - 0.25
118069:  194 - 1.0
118070:  69 - 0.75
118071:  136 - 0.25
118072:  432 - 0.2
118073:  433 - 0.2
118074:  434 - 0.2
118075:  435 - 0.2
118076:  436 - 0.2
118077:  435 - 1.0
118078:  1 - 0.0484
118079:  21 - 0.0161
118080:  26 - 0.0323
118081:  29 - 0.0081
118082:  36 - 0.0726
118083:  37 - 0.0242
118084:  41 - 0.0081
118085:  46 - 0.0081
118086:  59 - 0.0726
118087:  63 - 0.0161
118088:  75 - 0.0081
118089:  77 - 0.0081
118090:  118 - 0.0081
118091:  123 - 0.0161
118092:  144 - 0.0081
118093:  145 - 0.0081
118094:  151 - 0.0484
118095:  155 - 0.0081
118096:  158 - 0.0323
118097:  163 - 0.0081
118098:  176 - 0.0081
118099:  203 - 0.0081
118100:  204 - 0.0161
118101:  222 - 0.0242
118102:  225 - 0.0161
118103:  242 - 0.0081
118104:  246 - 0.0323
118105:  248 - 0.0161
118106:  257 - 0.0081
118107:  266 - 0.0081
118108:  268 - 0.0161
118109:  271 - 0.0081
118110:  274 - 0.0081
118111:  279 - 0.0161
118112:  289 - 0.0081
118113:  316 - 0.0081
118114:  379 - 0.2097
118115:  381 - 0.0081
118116:  387 - 0.0081
118117:  392 - 0.0403
118118:  432 - 0.0081
118119:  433 - 0.0081
118120:  434 - 0.0081
118121:  436 - 0.0081
118122:  498 - 0.0081
118123:  501 - 0.0242
118124:  151 - 0.5
118125:  248 - 0.5
118126:  246 - 1.0
118127:  432 - 0.5
118128:  435 - 0.5
118129:  153 - 1.0
118130:  1 - 0.5
118131:  332 - 0.5
118132:  1 - 0.3333
118133:  37 - 0.0833
118134:  75 - 0.0833
118135:  204 - 0.0833
118136:  268 - 0.0833
118137:  279 - 0.0833
118138:  294 - 0.0833
118139:  310 - 0.0833
118140:  392 - 0.0833
118141:  1 - 1.0
118142:  434 - 1.0
118143:  59 - 1.0
118144:  432 - 1.0
118145:  1 - 0.0435
118146:  9 - 0.0435
118147:  26 - 0.0435
118148:  59 - 0.0435
118149:  117 - 0.0435
118150:  151 - 0.0435
118151:  158 - 0.0435
118152:  180 - 0.0435
118153:  222 - 0.0435
118154:  248 - 0.0435
118155:  257 - 0.0435
118156:  268 - 0.087
118157:  274 - 0.1304
118158:  279 - 0.0435
118159:  294 - 0.0435
118160:  332 - 0.0435
118161:  358 - 0.0435
118162:  379 - 0.0435
118163:  392 - 0.0435
118164:  500 - 0.0435
118165:  61 - 0.5
118166:  394 - 0.5
118167:  432 - 0.2
118168:  433 - 0.2
118169:  434 - 0.2
118170:  435 - 0.2
118171:  436 - 0.2
118172:  158 - 0.5
118173:  248 - 0.1667
118174:  334 - 0.1667
118175:  432 - 0.1667
118176:  432 - 0.2
118177:  433 - 0.2
118178:  434 - 0.2
118179:  435 - 0.2
118180:  436 - 0.2
118181:  434 - 1.0
118182:  433 - 0.5
118183:  434 - 0.5
118184:  433 - 0.5
118185:  434 - 0.5
118186:  432 - 0.25
118187:  433 - 0.25
118188:  434 - 0.25
118189:  435 - 0.25
118190:  432 - 0.25
118191:  433 - 0.25
118192:  434 - 0.25
118193:  435 - 0.25
118194:  432 - 0.25
118195:  433 - 0.25
118196:  434 - 0.25
118197:  436 - 0.25
118198:  180 - 0.5
118199:  436 - 0.5
118200:  432 - 1.0
118201:  432 - 0.25
118202:  433 - 0.25
118203:  434 - 0.25
118204:  435 - 0.25
118205:  225 - 1.0
118206:  354 - 0.5
118207:  368 - 0.5
118208:  432 - 0.25
118209:  433 - 0.25
118210:  434 - 0.25
118211:  436 - 0.25
118212:  335 - 0.05
118213:  336 - 0.05
118214:  340 - 0.05
118215:  341 - 0.05
118216:  342 - 0.05
118217:  343 - 0.05
118218:  344 - 0.05
118219:  345 - 0.05
118220:  346 - 0.05
118221:  349 - 0.05
118222:  351 - 0.05
118223:  352 - 0.05
118224:  354 - 0.05
118225:  355 - 0.05
118226:  356 - 0.05
118227:  361 - 0.05
118228:  365 - 0.05
118229:  366 - 0.05
118230:  367 - 0.05
118231:  369 - 0.05
118232:  325 - 1.0
118233:  436 - 1.0
118234:  432 - 0.3333
118235:  433 - 0.3333
118236:  434 - 0.3333
118237:  434 - 1.0
118238:  462 - 1.0
118239:  460 - 1.0
118240:  232 - 1.0
118241:  493 - 1.0
118242:  372 - 1.0
118243:  180 - 1.0
118244:  335 - 0.05
118245:  336 - 0.05
118246:  340 - 0.05
118247:  341 - 0.05
118248:  342 - 0.05
118249:  343 - 0.05
118250:  344 - 0.05
118251:  345 - 0.05
118252:  346 - 0.05
118253:  349 - 0.05
118254:  351 - 0.05
118255:  352 - 0.05
118256:  354 - 0.05
118257:  355 - 0.05
118258:  356 - 0.05
118259:  361 - 0.05
118260:  365 - 0.05
118261:  366 - 0.05
118262:  367 - 0.05
118263:  369 - 0.05
118264:  335 - 0.05
118265:  336 - 0.05
118266:  340 - 0.05
118267:  341 - 0.05
118268:  342 - 0.05
118269:  343 - 0.05
118270:  344 - 0.05
118271:  345 - 0.05
118272:  346 - 0.05
118273:  349 - 0.05
118274:  351 - 0.05
118275:  352 - 0.05
118276:  354 - 0.05
118277:  355 - 0.05
118278:  356 - 0.05
118279:  361 - 0.05
118280:  365 - 0.05
118281:  366 - 0.05
118282:  367 - 0.05
118283:  369 - 0.05
118284:  241 - 0.0036
118285:  288 - 0.0036
118286:  432 - 0.0145
118287:  433 - 0.0109
118288:  434 - 0.0109
118289:  435 - 0.0109
118290:  436 - 0.0109
118291:  452 - 0.0036
118292:  453 - 0.0217
118293:  455 - 0.0109
118294:  456 - 0.0072
118295:  457 - 0.0181
118296:  458 - 0.1014
118297:  459 - 0.0036
118298:  460 - 0.087
118299:  461 - 0.1232
118300:  462 - 0.0072
118301:  463 - 0.0072
118302:  464 - 0.0109
118303:  465 - 0.0254
118304:  467 - 0.0217
118305:  468 - 0.0181
118306:  471 - 0.0072
118307:  472 - 0.0072
118308:  473 - 0.0145
118309:  474 - 0.0254
118310:  475 - 0.0435
118311:  476 - 0.0072
118312:  477 - 0.0072
118313:  478 - 0.0217
118314:  482 - 0.0072
118315:  483 - 0.0399
118316:  485 - 0.0109
118317:  486 - 0.0217
118318:  488 - 0.0036
118319:  489 - 0.0036
118320:  491 - 0.1304
118321:  493 - 0.0072
118322:  497 - 0.1087
118323:  180 - 1.0
118324:  180 - 1.0
118325:  397 - 0.0833
118326:  400 - 0.0833
118327:  402 - 0.0833
118328:  404 - 0.0833
118329:  406 - 0.0833
118330:  409 - 0.0833
118331:  411 - 0.0833
118332:  413 - 0.0833
118333:  415 - 0.0833
118334:  417 - 0.0833
118335:  428 - 0.0833
118336:  430 - 0.0833
118337:  434 - 0.5
118338:  436 - 0.5
118339:  302 - 1.0
118340:  432 - 0.25
118341:  433 - 0.25
118342:  434 - 0.25
118343:  435 - 0.25
118344:  360 - 0.5
118345:  362 - 0.5
118346:  343 - 0.5
118347:  379 - 0.5
118348:  379 - 1.0
118349:  460 - 0.3333
118350:  461 - 0.3333
118351:  463 - 0.3333
118352:  1 - 0.3333
118353:  26 - 0.3333
118354:  338 - 0.3333
118355:  26 - 1.0
118356:  26 - 0.6667
118357:  90 - 0.3333
118358:  26 - 1.0
118359:  460 - 0.6667
118360:  461 - 0.3333
118361:  306 - 1.0
118362:  180 - 1.0
118363:  322 - 1.0
118364:  36 - 0.25
118365:  324 - 0.25
118366:  329 - 0.25
118367:  382 - 0.25
118368:  326 - 1.0
118369:  307 - 1.0
118370:  463 - 1.0
118371:  473 - 1.0
118372:  466 - 0.5
118373:  468 - 0.5
118374:  20 - 0.1667
118375:  42 - 0.1667
118376:  49 - 0.3333
118377:  140 - 0.1667
118378:  155 - 0.1667
118379:  6 - 0.25
118380:  75 - 0.25
118381:  278 - 0.25
118382:  444 - 0.25
118383:  282 - 0.25
118384:  313 - 0.25
118385:  330 - 0.25
118386:  358 - 0.25
118387:  233 - 0.1667
118388:  271 - 0.1667
118389:  281 - 0.3333
118390:  285 - 0.1667
118391:  338 - 0.1667
118392:  41 - 0.0714
118393:  75 - 0.3571
118394:  117 - 0.0714
118395:  123 - 0.0714
118396:  151 - 0.0714
118397:  178 - 0.0714
118398:  233 - 0.0714
118399:  313 - 0.0714
118400:  363 - 0.0714
118401:  378 - 0.0714
118402:  247 - 1.0
118403:  4 - 0.3333
118404:  432 - 0.1667
118405:  433 - 0.1667
118406:  434 - 0.1667
118407:  435 - 0.1667
118408:  464 - 1.0
118409:  8 - 0.0087
118410:  25 - 0.0087
118411:  42 - 0.0174
118412:  65 - 0.0174
118413:  73 - 0.0087
118414:  75 - 0.0348
118415:  155 - 0.0087
118416:  160 - 0.0174
118417:  164 - 0.0087
118418:  183 - 0.0087
118419:  196 - 0.0087
118420:  214 - 0.0087
118421:  233 - 0.0087
118422:  235 - 0.0087
118423:  239 - 0.0087
118424:  240 - 0.0261
118425:  241 - 0.0261
118426:  245 - 0.0087
118427:  246 - 0.0087
118428:  248 - 0.0783
118429:  249 - 0.0087
118430:  251 - 0.0087
118431:  253 - 0.0087
118432:  255 - 0.0174
118433:  271 - 0.0174
118434:  275 - 0.0087
118435:  276 - 0.0087
118436:  278 - 0.0087
118437:  279 - 0.0087
118438:  280 - 0.0261
118439:  281 - 0.0087
118440:  288 - 0.0783
