0:  1 - 0.0111
45116:  364 - 0.0268
45117:  365 - 0.0275
45118:  366 - 0.0254
45119:  367 - 0.0241
45120:  368 - 0.0228
45121:  369 - 0.0267
45122:  370 - 0.023
45123:  371 - 0.0329
45124:  372 - 0.0291
45125:  373 - 0.033
45126:  374 - 0.023
45127:  375 - 0.022
45128:  376 - 0.0221
45129:  432 - 0.0018
45130:  433 - 0.0017
45131:  434 - 0.0016
45132:  435 - 0.0014
45133:  436 - 0.0013
45134:  432 - 0.2
45135:  433 - 0.2
45136:  434 - 0.2
45137:  435 - 0.2
45138:  436 - 0.2
45139:  366 - 1.0
45140:  432 - 0.3333
45141:  433 - 0.3333
45142:  434 - 0.3333
45143:  340 - 0.3333
45144:  342 - 0.3333
45145:  345 - 0.3333
45146:  337 - 0.1429
45147:  342 - 0.1429
45148:  345 - 0.1429
45149:  349 - 0.1429
45150:  357 - 0.1429
45151:  360 - 0.1429
45152:  365 - 0.1429
45153:  336 - 0.3333
45154:  342 - 0.3333
45155:  366 - 0.3333
45156:  340 - 0.0476
45157:  341 - 0.0476
45158:  344 - 0.0476
45159:  346 - 0.0476
45160:  347 - 0.0476
45161:  349 - 0.0476
45162:  350 - 0.0476
45163:  357 - 0.0476
45164:  360 - 0.0476
45165:  361 - 0.0476
45166:  364 - 0.0476
45167:  366 - 0.0952
45168:  369 - 0.0476
45169:  370 - 0.0952
45170:  372 - 0.1429
45171:  375 - 0.0476
45172:  376 - 0.0476
45173:  349 - 0.6667
45174:  365 - 0.3333
45175:  335 - 0.25
45176:  336 - 0.25
45177:  366 - 0.25
45178:  369 - 0.25
45179:  341 - 0.3333
45180:  365 - 0.3333
45181:  369 - 0.3333
45182:  351 - 0.3333
45183:  366 - 0.3333
45184:  369 - 0.3333
45185:  335 - 0.3333
45186:  341 - 0.3333
45187:  362 - 0.3333
45188:  351 - 0.25
45189:  354 - 0.5
45190:  361 - 0.25
45191:  355 - 1.0
45192:  335 - 0.015
45193:  336 - 0.0301
45194:  337 - 0.0376
45195:  338 - 0.0075
45196:  340 - 0.0376
45197:  341 - 0.0075
45198:  342 - 0.0526
45199:  343 - 0.015
45200:  344 - 0.015
45201:  345 - 0.0376
45202:  346 - 0.0226
45203:  347 - 0.015
45204:  348 - 0.0602
45205:  349 - 0.015
45206:  350 - 0.0376
45207:  351 - 0.015
45208:  352 - 0.015
45209:  354 - 0.0376
45210:  355 - 0.0526
45211:  356 - 0.0075
45212:  357 - 0.015
45213:  359 - 0.0301
45214:  360 - 0.015
45215:  361 - 0.0075
45216:  362 - 0.015
45217:  363 - 0.0526
45218:  364 - 0.015
45219:  365 - 0.0301
45220:  366 - 0.0602
45221:  367 - 0.0226
45222:  368 - 0.015
45223:  369 - 0.0376
45224:  371 - 0.0376
45225:  373 - 0.0226
45226:  374 - 0.0602
45227:  375 - 0.0075
45228:  376 - 0.0226
45229:  341 - 0.3333
45230:  345 - 0.3333
45231:  365 - 0.3333
45232:  336 - 0.2
45233:  341 - 0.2
45234:  345 - 0.2
45235:  366 - 0.2
45236:  367 - 0.2
45237:  343 - 0.1429
45238:  344 - 0.1429
45239:  345 - 0.1429
45240:  352 - 0.1429
45241:  366 - 0.1429
45242:  367 - 0.2857
45243:  335 - 0.2
45244:  349 - 0.2
45245:  361 - 0.2
45246:  365 - 0.2
45247:  366 - 0.2
45248:  335 - 0.0357
45249:  338 - 0.0446
45250:  339 - 0.0268
45251:  340 - 0.0179
45252:  341 - 0.0089
45253:  342 - 0.0714
45254:  343 - 0.0446
45255:  344 - 0.0179
45256:  345 - 0.0089
45257:  346 - 0.0179
45258:  348 - 0.125
45259:  349 - 0.0089
45260:  350 - 0.0089
45261:  351 - 0.0179
45262:  352 - 0.0179
45263:  353 - 0.0446
45264:  354 - 0.0089
45265:  357 - 0.0179
45266:  358 - 0.0089
45267:  359 - 0.0268
45268:  360 - 0.0268
45269:  361 - 0.0268
45270:  362 - 0.0179
45271:  363 - 0.0179
45272:  364 - 0.0089
45273:  365 - 0.0268
45274:  366 - 0.0089
45275:  367 - 0.0268
45276:  368 - 0.0179
45277:  369 - 0.0446
45278:  370 - 0.0268
45279:  371 - 0.0179
45280:  372 - 0.0179
45281:  373 - 0.0179
45282:  374 - 0.0268
45283:  375 - 0.0714
45284:  376 - 0.0179
45285:  337 - 0.0182
45286:  338 - 0.0182
45287:  339 - 0.0182
45288:  342 - 0.0364
45289:  343 - 0.0364
45290:  345 - 0.0545
45291:  347 - 0.0364
45292:  348 - 0.1818
45293:  350 - 0.0182
45294:  353 - 0.0182
45295:  354 - 0.0364
45296:  357 - 0.0182
45297:  359 - 0.0182
45298:  360 - 0.0182
45299:  361 - 0.0182
45300:  362 - 0.0364
45301:  363 - 0.0727
45302:  366 - 0.0364
45303:  368 - 0.0182
45304:  369 - 0.0545
45305:  370 - 0.1091
45306:  371 - 0.0182
45307:  373 - 0.0727
45308:  374 - 0.0182
45309:  376 - 0.0182
45310:  335 - 0.2
45311:  360 - 0.2
45312:  361 - 0.2
45313:  372 - 0.2
45314:  373 - 0.2
45315:  335 - 0.3333
45316:  338 - 0.3333
45317:  363 - 0.3333
45318:  338 - 0.125
45319:  357 - 0.125
45320:  359 - 0.125
45321:  362 - 0.125
45322:  364 - 0.125
45323:  365 - 0.125
45324:  369 - 0.125
45325:  370 - 0.125
45326:  337 - 0.0417
45327:  340 - 0.125
45328:  341 - 0.0833
45329:  347 - 0.0417
45330:  350 - 0.0833
45331:  355 - 0.0417
45332:  359 - 0.0833
45333:  361 - 0.0417
45334:  363 - 0.0417
45335:  366 - 0.125
45336:  368 - 0.0417
45337:  370 - 0.125
45338:  371 - 0.0417
45339:  375 - 0.0833
45340:  339 - 0.6
45341:  346 - 0.2
45342:  376 - 0.2
45343:  341 - 0.2
45344:  345 - 0.4
45345:  350 - 0.2
45346:  369 - 0.2
45347:  337 - 0.25
45348:  338 - 0.25
45349:  341 - 0.25
45350:  365 - 0.25
45351:  335 - 0.026
45352:  336 - 0.026
45353:  339 - 0.0519
45354:  343 - 0.0519
45355:  344 - 0.026
45356:  345 - 0.013
45357:  346 - 0.013
45358:  348 - 0.026
45359:  349 - 0.013
45360:  350 - 0.013
45361:  352 - 0.013
45362:  353 - 0.039
45363:  354 - 0.013
45364:  356 - 0.039
45365:  357 - 0.013
45366:  358 - 0.026
45367:  360 - 0.026
45368:  363 - 0.039
45369:  364 - 0.039
45370:  365 - 0.039
45371:  366 - 0.039
45372:  368 - 0.039
45373:  369 - 0.039
45374:  370 - 0.026
45375:  371 - 0.013
45376:  372 - 0.026
45377:  373 - 0.2338
45378:  374 - 0.026
45379:  375 - 0.013
45380:  335 - 0.0226
45381:  336 - 0.0226
45382:  337 - 0.0226
45383:  338 - 0.0169
45384:  339 - 0.0113
45385:  340 - 0.0395
45386:  341 - 0.0282
45387:  342 - 0.0339
45388:  343 - 0.0226
45389:  344 - 0.0169
45390:  345 - 0.0282
45391:  346 - 0.0282
45392:  347 - 0.0395
45393:  348 - 0.0791
45394:  349 - 0.0226
45395:  350 - 0.0226
45396:  351 - 0.0056
45397:  353 - 0.0169
45398:  354 - 0.0113
45399:  356 - 0.0113
45400:  357 - 0.0282
45401:  358 - 0.0226
45402:  359 - 0.0113
45403:  360 - 0.0169
45404:  361 - 0.0113
45405:  362 - 0.0113
45406:  363 - 0.0282
45407:  365 - 0.0339
45408:  366 - 0.0395
45409:  367 - 0.0169
45410:  368 - 0.0113
45411:  369 - 0.0452
45412:  370 - 0.0282
45413:  371 - 0.0339
45414:  372 - 0.0452
45415:  373 - 0.0056
45416:  374 - 0.0395
45417:  375 - 0.0339
45418:  376 - 0.0339
45419:  337 - 0.0345
45420:  340 - 0.0345
45421:  341 - 0.0345
45422:  342 - 0.069
45423:  343 - 0.0345
45424:  347 - 0.0345
45425:  348 - 0.069
45426:  349 - 0.0345
45427:  351 - 0.0345
45428:  360 - 0.0345
45429:  361 - 0.069
45430:  362 - 0.0345
45431:  364 - 0.1379
45432:  365 - 0.0345
45433:  367 - 0.0345
45434:  370 - 0.0345
45435:  371 - 0.069
45436:  372 - 0.1034
45437:  375 - 0.069
45438:  335 - 0.0769
45439:  337 - 0.0769
45440:  338 - 0.0769
45441:  345 - 0.0769
45442:  346 - 0.0769
45443:  350 - 0.0769
45444:  352 - 0.0769
45445:  357 - 0.0769
45446:  374 - 0.0769
45447:  375 - 0.3077
45448:  339 - 0.04
45449:  340 - 0.04
45450:  342 - 0.08
45451:  346 - 0.04
45452:  353 - 0.04
45453:  354 - 0.16
45454:  363 - 0.16
45455:  366 - 0.04
45456:  367 - 0.04
45457:  368 - 0.04
45458:  369 - 0.08
45459:  370 - 0.08
45460:  371 - 0.04
45461:  373 - 0.04
45462:  375 - 0.04
45463:  376 - 0.04
45464:  346 - 0.7143
45465:  349 - 0.1429
45466:  366 - 0.1429
45467:  340 - 0.125
45468:  345 - 0.5
45469:  349 - 0.125
45470:  365 - 0.125
45471:  369 - 0.125
45472:  335 - 0.2
45473:  336 - 0.2
45474:  352 - 0.2
45475:  367 - 0.2
45476:  369 - 0.2
45477:  349 - 0.3333
45478:  352 - 0.3333
45479:  369 - 0.3333
45480:  335 - 0.05
45481:  336 - 0.1
45482:  337 - 0.05
45483:  340 - 0.05
45484:  341 - 0.1
45485:  348 - 0.2
45486:  359 - 0.05
45487:  363 - 0.1
45488:  366 - 0.05
45489:  367 - 0.05
45490:  369 - 0.05
45491:  371 - 0.15
45492:  339 - 0.1667
45493:  341 - 0.1667
45494:  348 - 0.3333
45495:  371 - 0.1667
45496:  373 - 0.1667
45497:  4 - 0.5294
45498:  357 - 0.0588
45499:  372 - 0.1176
45500:  432 - 0.0588
45501:  433 - 0.0588
45502:  434 - 0.0588
45503:  435 - 0.0588
45504:  436 - 0.0588
45505:  344 - 0.1111
45506:  349 - 0.2222
45507:  365 - 0.1111
45508:  366 - 0.2222
45509:  367 - 0.1111
45510:  369 - 0.2222
45511:  1 - 0.0016
45512:  335 - 0.0204
45513:  336 - 0.0157
45514:  337 - 0.0314
45515:  338 - 0.0094
45516:  339 - 0.0141
45517:  340 - 0.0204
45518:  341 - 0.0235
45519:  342 - 0.0392
45520:  343 - 0.0298
45521:  344 - 0.0188
45522:  345 - 0.0204
45523:  346 - 0.0377
45524:  347 - 0.0188
45525:  348 - 0.044
45526:  349 - 0.033
45527:  350 - 0.0267
45528:  351 - 0.0094
45529:  352 - 0.0141
45530:  353 - 0.0126
45531:  354 - 0.0251
45532:  355 - 0.0126
45533:  356 - 0.022
45534:  357 - 0.0094
45535:  358 - 0.0283
45536:  359 - 0.0502
45537:  360 - 0.011
45538:  361 - 0.0188
45539:  362 - 0.0188
45540:  363 - 0.033
45541:  364 - 0.0235
45542:  365 - 0.0173
45543:  366 - 0.0251
45544:  367 - 0.0157
45545:  368 - 0.0361
45546:  369 - 0.0251
45547:  370 - 0.0345
45548:  371 - 0.0267
45549:  372 - 0.0267
45550:  373 - 0.0267
45551:  374 - 0.0314
45552:  375 - 0.0251
45553:  376 - 0.0157
45554:  340 - 0.0645
45555:  342 - 0.0645
45556:  343 - 0.0323
45557:  349 - 0.0323
45558:  350 - 0.0645
45559:  351 - 0.0968
45560:  357 - 0.0323
45561:  359 - 0.0645
45562:  362 - 0.0645
45563:  363 - 0.0645
45564:  364 - 0.0323
45565:  365 - 0.0323
45566:  366 - 0.0323
45567:  368 - 0.0645
45568:  369 - 0.0323
45569:  372 - 0.0323
45570:  374 - 0.0968
45571:  375 - 0.0645
45572:  376 - 0.0323
45573:  432 - 0.2
45574:  433 - 0.2
45575:  434 - 0.2
45576:  435 - 0.2
45577:  436 - 0.2
45578:  346 - 0.3333
45579:  361 - 0.3333
45580:  366 - 0.3333
45581:  370 - 0.8
45582:  372 - 0.2
45583:  336 - 0.0385
45584:  337 - 0.0385
45585:  343 - 0.0385
45586:  346 - 0.0385
45587:  348 - 0.0769
45588:  352 - 0.0385
45589:  355 - 0.0385
45590:  360 - 0.0769
45591:  362 - 0.0385
45592:  363 - 0.0385
45593:  365 - 0.1538
45594:  366 - 0.1154
45595:  368 - 0.0385
45596:  371 - 0.1538
45597:  375 - 0.0769
45598:  340 - 0.3333
45599:  351 - 0.3333
45600:  352 - 0.3333
45601:  335 - 0.019
45602:  337 - 0.0476
45603:  339 - 0.0381
45604:  340 - 0.0095
45605:  341 - 0.0095
45606:  342 - 0.019
45607:  343 - 0.0381
45608:  345 - 0.0095
45609:  346 - 0.0095
45610:  347 - 0.0286
45611:  348 - 0.019
45612:  349 - 0.0381
45613:  350 - 0.0286
45614:  351 - 0.0095
45615:  352 - 0.0095
45616:  353 - 0.0286
45617:  355 - 0.019
45618:  357 - 0.0286
45619:  358 - 0.019
45620:  359 - 0.0476
45621:  360 - 0.0381
45622:  361 - 0.0476
45623:  362 - 0.019
45624:  363 - 0.0286
45625:  364 - 0.019
45626:  365 - 0.0381
45627:  366 - 0.019
45628:  367 - 0.019
45629:  368 - 0.0381
45630:  369 - 0.0762
45631:  370 - 0.0286
45632:  372 - 0.0286
45633:  373 - 0.0762
45634:  374 - 0.0095
45635:  376 - 0.0381
45636:  432 - 0.3333
45637:  433 - 0.3333
45638:  436 - 0.3333
45639:  432 - 0.25
45640:  433 - 0.25
45641:  434 - 0.25
45642:  435 - 0.25
45643:  432 - 0.2
45644:  433 - 0.2
45645:  434 - 0.2
45646:  435 - 0.2
45647:  436 - 0.2
45648:  432 - 0.3333
45649:  433 - 0.3333
45650:  434 - 0.3333
45651:  432 - 0.25
45652:  433 - 0.25
45653:  434 - 0.25
45654:  435 - 0.25
45655:  33 - 0.3333
45656:  49 - 0.6667
45657:  432 - 0.25
45658:  433 - 0.25
45659:  435 - 0.25
45660:  436 - 0.25
45661:  432 - 0.2
45662:  433 - 0.2
45663:  434 - 0.2
45664:  435 - 0.2
45665:  436 - 0.2
45666:  432 - 0.25
45667:  433 - 0.25
45668:  435 - 0.25
45669:  436 - 0.25
45670:  432 - 0.25
45671:  433 - 0.25
45672:  434 - 0.25
45673:  436 - 0.25
45674:  225 - 0.125
45675:  432 - 0.125
45676:  433 - 0.25
45677:  434 - 0.25
45678:  435 - 0.125
45679:  436 - 0.125
45680:  432 - 0.2
45681:  433 - 0.2
45682:  434 - 0.2
45683:  435 - 0.2
45684:  436 - 0.2
45685:  432 - 0.25
45686:  433 - 0.25
45687:  434 - 0.25
45688:  436 - 0.25
45689:  432 - 0.2
45690:  433 - 0.2
45691:  434 - 0.2
45692:  435 - 0.2
45693:  436 - 0.2
45694:  433 - 0.3333
45695:  434 - 0.3333
45696:  436 - 0.3333
45697:  225 - 0.3846
45698:  432 - 0.0769
45699:  433 - 0.0769
45700:  434 - 0.0769
45701:  435 - 0.0769
45702:  436 - 0.1538
45703:  449 - 0.0769
45704:  482 - 0.0769
45705:  432 - 0.25
45706:  433 - 0.25
45707:  434 - 0.25
45708:  435 - 0.25
45709:  225 - 1.0
45710:  432 - 0.2
45711:  433 - 0.2
45712:  434 - 0.2
45713:  435 - 0.2
45714:  436 - 0.2
45715:  225 - 1.0
45716:  49 - 0.0526
45717:  225 - 0.8947
45718:  434 - 0.0526
45719:  225 - 1.0
45720:  432 - 0.2
45721:  433 - 0.2
45722:  434 - 0.2
45723:  435 - 0.2
45724:  436 - 0.2
45725:  42 - 0.12
45726:  194 - 0.04
45727:  234 - 0.04
45728:  353 - 0.08
45729:  366 - 0.04
45730:  370 - 0.12
45731:  372 - 0.2
45732:  432 - 0.04
45733:  433 - 0.12
45734:  434 - 0.08
45735:  436 - 0.04
45736:  483 - 0.04
45737:  493 - 0.04
45738:  432 - 0.3333
45739:  433 - 0.3333
45740:  436 - 0.3333
45741:  297 - 0.6667
45742:  315 - 0.3333
45743:  265 - 0.25
45744:  271 - 0.25
45745:  274 - 0.5
45746:  432 - 0.3333
45747:  433 - 0.3333
45748:  434 - 0.3333
45749:  368 - 0.3333
45750:  376 - 0.6667
45751:  8 - 0.1429
45752:  243 - 0.1429
45753:  273 - 0.2857
45754:  274 - 0.1429
45755:  279 - 0.1429
45756:  381 - 0.1429
45757:  4 - 0.3333
45758:  298 - 0.3333
45759:  299 - 0.3333
45760:  378 - 1.0
45761:  317 - 0.6667
45762:  349 - 0.3333
45763:  32 - 0.3333
45764:  228 - 0.3333
45765:  258 - 0.3333
45766:  1 - 0.0206
45767:  7 - 0.0052
45768:  8 - 0.0052
45769:  10 - 0.0052
45770:  15 - 0.0052
45771:  16 - 0.0052
45772:  26 - 0.0052
45773:  27 - 0.0206
45774:  28 - 0.0052
45775:  34 - 0.0052
45776:  41 - 0.0052
45777:  42 - 0.3144
45778:  48 - 0.0052
45779:  51 - 0.0052
45780:  56 - 0.0052
45781:  57 - 0.0052
45782:  63 - 0.0052
45783:  65 - 0.0103
45784:  67 - 0.0052
45785:  81 - 0.0155
45786:  97 - 0.0206
45787:  100 - 0.0052
45788:  104 - 0.0052
45789:  105 - 0.0103
45790:  107 - 0.0052
45791:  111 - 0.0103
45792:  114 - 0.0052
45793:  117 - 0.0361
45794:  118 - 0.0103
45795:  121 - 0.0052
45796:  134 - 0.0052
45797:  135 - 0.0052
45798:  140 - 0.0052
45799:  147 - 0.0052
45800:  149 - 0.0052
45801:  157 - 0.0052
45802:  158 - 0.0052
45803:  160 - 0.0052
45804:  162 - 0.0103
45805:  166 - 0.0052
45806:  169 - 0.0052
45807:  172 - 0.0052
45808:  178 - 0.0052
45809:  180 - 0.0464
45810:  182 - 0.0052
45811:  186 - 0.0052
45812:  190 - 0.0052
45813:  192 - 0.0052
45814:  202 - 0.0052
45815:  212 - 0.0052
45816:  216 - 0.0052
45817:  222 - 0.0052
45818:  234 - 0.0052
45819:  242 - 0.0052
45820:  245 - 0.0052
45821:  248 - 0.0052
45822:  273 - 0.0052
45823:  278 - 0.0052
45824:  280 - 0.0052
45825:  286 - 0.0052
45826:  303 - 0.0052
45827:  305 - 0.0052
45828:  332 - 0.0052
45829:  335 - 0.0052
45830:  338 - 0.0052
45831:  344 - 0.0052
45832:  348 - 0.0103
45833:  350 - 0.0103
45834:  352 - 0.0052
45835:  357 - 0.0052
45836:  358 - 0.0052
45837:  359 - 0.0052
45838:  362 - 0.0206
45839:  363 - 0.0206
45840:  365 - 0.0103
45841:  367 - 0.0052
45842:  369 - 0.0052
45843:  374 - 0.0052
45844:  375 - 0.0103
45845:  376 - 0.0052
45846:  377 - 0.0155
45847:  389 - 0.0103
45848:  392 - 0.0206
45849:  444 - 0.0206
45850:  500 - 0.0052
45851:  6 - 0.125
45852:  14 - 0.0625
45853:  23 - 0.0625
45854:  55 - 0.0625
45855:  66 - 0.0625
45856:  71 - 0.0625
45857:  79 - 0.0625
45858:  138 - 0.0625
45859:  167 - 0.0625
45860:  177 - 0.0625
45861:  197 - 0.0625
45862:  207 - 0.0625
45863:  210 - 0.0625
45864:  217 - 0.0625
45865:  227 - 0.0625
45866:  42 - 0.3333
45867:  180 - 0.1667
45868:  285 - 0.1667
45869:  298 - 0.1667
45870:  501 - 0.1667
45871:  339 - 0.3333
45872:  362 - 0.3333
45873:  368 - 0.3333
45874:  6 - 0.0073
45875:  10 - 0.0073
45876:  11 - 0.0073
45877:  58 - 0.0073
45878:  81 - 0.0073
45879:  94 - 0.0146
45880:  123 - 0.0073
45881:  136 - 0.0292
45882:  157 - 0.0073
45883:  214 - 0.0073
45884:  231 - 0.0146
45885:  233 - 0.0146
45886:  234 - 0.0073
45887:  239 - 0.0146
45888:  242 - 0.0219
45889:  243 - 0.0219
45890:  245 - 0.0146
45891:  248 - 0.0292
45892:  249 - 0.0146
45893:  251 - 0.0073
45894:  257 - 0.0073
45895:  259 - 0.0073
45896:  265 - 0.0073
45897:  266 - 0.0292
45898:  269 - 0.0073
45899:  271 - 0.0073
45900:  274 - 0.0073
45901:  278 - 0.0073
45902:  279 - 0.0073
45903:  280 - 0.0073
45904:  281 - 0.0219
45905:  282 - 0.0073
45906:  285 - 0.0073
45907:  286 - 0.0073
45908:  288 - 0.0365
45909:  289 - 0.0146
45910:  291 - 0.0219
45911:  297 - 0.0146
45912:  298 - 0.0073
45913:  306 - 0.0146
45914:  309 - 0.0073
45915:  315 - 0.0073
45916:  320 - 0.0073
45917:  328 - 0.0073
45918:  330 - 0.0073
45919:  331 - 0.0073
45920:  332 - 0.0584
45921:  333 - 0.0219
45922:  354 - 0.0073
45923:  449 - 0.0073
45924:  450 - 0.0073
45925:  451 - 0.0073
45926:  452 - 0.0073
45927:  453 - 0.0073
45928:  454 - 0.0073
45929:  455 - 0.0073
45930:  456 - 0.0073
45931:  457 - 0.0073
45932:  458 - 0.0073
45933:  459 - 0.0073
45934:  460 - 0.0073
45935:  461 - 0.0073
45936:  462 - 0.0073
45937:  463 - 0.0073
45938:  464 - 0.0073
45939:  465 - 0.0073
45940:  466 - 0.0073
45941:  467 - 0.0073
45942:  468 - 0.0073
45943:  469 - 0.0073
45944:  470 - 0.0073
45945:  471 - 0.0073
45946:  472 - 0.0073
45947:  473 - 0.0073
45948:  474 - 0.0073
45949:  475 - 0.0073
45950:  476 - 0.0073
45951:  477 - 0.0073
45952:  478 - 0.0073
45953:  479 - 0.0073
45954:  480 - 0.0073
45955:  481 - 0.0073
45956:  482 - 0.0073
45957:  483 - 0.0073
45958:  484 - 0.0073
45959:  485 - 0.0073
45960:  486 - 0.0073
45961:  487 - 0.0073
45962:  488 - 0.0073
45963:  489 - 0.0073
45964:  490 - 0.0073
45965:  491 - 0.0073
45966:  492 - 0.0073
45967:  493 - 0.0073
45968:  494 - 0.0073
45969:  495 - 0.0073
45970:  496 - 0.0073
45971:  497 - 0.0073
45972:  160 - 0.1429
45973:  250 - 0.1429
45974:  251 - 0.1429
45975:  266 - 0.1429
45976:  271 - 0.1429
45977:  297 - 0.1429
45978:  300 - 0.1429
45979:  266 - 0.25
45980:  375 - 0.25
45981:  378 - 0.25
45982:  379 - 0.25
45983:  6 - 0.2353
45984:  39 - 0.1176
45985:  77 - 0.4706
45986:  177 - 0.1765
45987:  6 - 1.0
45988:  278 - 0.6667
45989:  302 - 0.3333
45990:  8 - 0.125
45991:  98 - 0.25
45992:  259 - 0.25
45993:  263 - 0.125
45994:  272 - 0.125
45995:  334 - 0.125
45996:  7 - 0.0435
45997:  41 - 0.087
45998:  42 - 0.087
45999:  111 - 0.0435
46000:  117 - 0.087
46001:  143 - 0.0435
46002:  201 - 0.0435
46003:  221 - 0.0435
46004:  240 - 0.0435
46005:  268 - 0.0435
46006:  288 - 0.0435
46007:  322 - 0.0435
46008:  363 - 0.087
46009:  379 - 0.0435
46010:  385 - 0.087
46011:  392 - 0.1304
46012:  116 - 0.25
46013:  297 - 0.75
46014:  402 - 0.0769
46015:  404 - 0.0769
46016:  406 - 0.0769
46017:  409 - 0.0769
46018:  411 - 0.0769
46019:  413 - 0.0769
46020:  415 - 0.0769
46021:  417 - 0.0769
46022:  420 - 0.0769
46023:  422 - 0.0769
46024:  424 - 0.0769
46025:  433 - 0.0769
46026:  434 - 0.0769
46027:  397 - 0.2
46028:  400 - 0.2
46029:  402 - 0.2
46030:  428 - 0.2
46031:  430 - 0.2
46032:  18 - 0.25
46033:  100 - 0.25
46034:  117 - 0.25
46035:  178 - 0.25
46036:  432 - 0.1667
46037:  433 - 0.3333
46038:  434 - 0.3333
46039:  435 - 0.0833
46040:  436 - 0.0833
46041:  397 - 0.125
46042:  400 - 0.125
46043:  402 - 0.125
46044:  404 - 0.125
46045:  406 - 0.125
46046:  409 - 0.125
46047:  411 - 0.125
46048:  413 - 0.125
46049:  146 - 0.2
46050:  168 - 0.2
46051:  216 - 0.4
46052:  432 - 0.2
46053:  121 - 0.3333
46054:  169 - 0.3333
46055:  246 - 0.3333
46056:  344 - 0.3333
46057:  364 - 0.3333
46058:  368 - 0.3333
46059:  432 - 0.1852
46060:  433 - 0.1481
46061:  434 - 0.0741
46062:  435 - 0.1111
46063:  436 - 0.0741
46064:  460 - 0.1111
46065:  461 - 0.1111
46066:  463 - 0.0741
46067:  478 - 0.0741
46068:  496 - 0.037
46069:  432 - 0.2
46070:  433 - 0.2
46071:  434 - 0.2
46072:  435 - 0.2
46073:  436 - 0.2
46074:  188 - 0.2857
46075:  432 - 0.1429
46076:  433 - 0.1429
46077:  434 - 0.1429
46078:  435 - 0.1429
46079:  436 - 0.1429
46080:  136 - 1.0
46081:  288 - 0.2222
46082:  291 - 0.7778
46083:  406 - 0.0909
46084:  409 - 0.0909
46085:  411 - 0.1818
46086:  413 - 0.1818
46087:  432 - 0.1818
46088:  433 - 0.0909
46089:  434 - 0.0909
46090:  435 - 0.0909
46091:  336 - 0.0476
46092:  340 - 0.0952
46093:  343 - 0.0476
46094:  350 - 0.0476
46095:  354 - 0.0952
46096:  355 - 0.0476
46097:  356 - 0.0476
46098:  364 - 0.0476
46099:  371 - 0.2381
46100:  374 - 0.0476
46101:  375 - 0.1429
46102:  376 - 0.0952
46103:  335 - 0.0714
46104:  343 - 0.0714
46105:  363 - 0.0714
46106:  365 - 0.0714
46107:  368 - 0.0714
46108:  458 - 0.0714
46109:  461 - 0.0714
46110:  467 - 0.0714
46111:  491 - 0.2857
46112:  497 - 0.1429
46113:  345 - 0.3333
46114:  357 - 0.3333
46115:  371 - 0.3333
46116:  351 - 0.3333
46117:  358 - 0.3333
46118:  366 - 0.3333
46119:  337 - 0.25
46120:  339 - 0.5
46121:  342 - 0.25
46122:  339 - 0.3333
46123:  376 - 0.6667
46124:  461 - 0.2727
46125:  463 - 0.0909
46126:  465 - 0.1818
46127:  468 - 0.1818
46128:  486 - 0.0909
46129:  489 - 0.0909
46130:  491 - 0.0909
46131:  371 - 0.6667
46132:  374 - 0.3333
46133:  348 - 0.6667
46134:  375 - 0.3333
46135:  336 - 0.6
46136:  345 - 0.2
46137:  375 - 0.2
46138:  352 - 0.3333
46139:  369 - 0.3333
46140:  372 - 0.3333
46141:  433 - 0.3333
46142:  434 - 0.3333
46143:  435 - 0.3333
46144:  1 - 0.05
46145:  397 - 0.05
46146:  398 - 0.05
46147:  399 - 0.05
46148:  401 - 0.05
46149:  403 - 0.05
46150:  405 - 0.05
46151:  408 - 0.05
46152:  410 - 0.05
46153:  412 - 0.05
46154:  414 - 0.05
46155:  416 - 0.05
46156:  419 - 0.05
46157:  424 - 0.05
46158:  428 - 0.05
46159:  429 - 0.05
46160:  430 - 0.05
46161:  431 - 0.05
46162:  433 - 0.05
46163:  434 - 0.05
46164:  432 - 0.2
46165:  433 - 0.2
46166:  434 - 0.2
46167:  435 - 0.2
46168:  436 - 0.2
46169:  288 - 0.375
46170:  289 - 0.125
46171:  296 - 0.375
46172:  310 - 0.125
46173:  362 - 0.3333
46174:  365 - 0.3333
46175:  367 - 0.3333
46176:  1 - 0.0182
46177:  6 - 0.0182
46178:  20 - 0.0182
46179:  42 - 0.0182
46180:  45 - 0.0182
46181:  49 - 0.0182
46182:  81 - 0.0364
46183:  87 - 0.0182
46184:  138 - 0.0182
46185:  214 - 0.0182
46186:  215 - 0.0182
46187:  233 - 0.0182
46188:  236 - 0.0727
46189:  239 - 0.0182
46190:  242 - 0.0545
46191:  244 - 0.0182
46192:  245 - 0.0364
46193:  259 - 0.0182
46194:  278 - 0.0364
46195:  280 - 0.0182
46196:  288 - 0.0182
46197:  290 - 0.0182
46198:  301 - 0.0182
46199:  303 - 0.0182
46200:  307 - 0.0364
46201:  322 - 0.0182
46202:  330 - 0.0364
46203:  332 - 0.0364
46204:  358 - 0.0182
46205:  384 - 0.0182
46206:  407 - 0.0545
46207:  418 - 0.0364
46208:  425 - 0.0364
46209:  426 - 0.0545
46210:  463 - 0.0182
46211:  474 - 0.0182
46212:  484 - 0.0182
46213:  497 - 0.0182
46214:  155 - 0.0556
46215:  239 - 0.0556
